STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-16,NORTH DAKOTA,MIDWEST,0,0,0,74,47,60.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-17,NORTH DAKOTA,MIDWEST,0,0,0,79,47,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-18,NORTH DAKOTA,MIDWEST,0.1,0,0,81,54,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-19,NORTH DAKOTA,MIDWEST,0,0,0,80,52,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-20,NORTH DAKOTA,MIDWEST,0,0,0,78,53,65.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-21,NORTH DAKOTA,MIDWEST,0,0,0,79,54,66.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-22,NORTH DAKOTA,MIDWEST,0,0,0,80,54,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-23,NORTH DAKOTA,MIDWEST,1.1,0,0,79,55,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-24,NORTH DAKOTA,MIDWEST,0,0,0,80,61,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-25,NORTH DAKOTA,MIDWEST,0,0,0,81,60,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-26,NORTH DAKOTA,MIDWEST,0,0,0,80,61,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-27,NORTH DAKOTA,MIDWEST,0.2,0,0,86,59,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-28,NORTH DAKOTA,MIDWEST,0.1,0,0,73,53,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-29,NORTH DAKOTA,MIDWEST,0,0,0,74,56,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-06-30,NORTH DAKOTA,MIDWEST,0,0,0,78,54,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-01,NORTH DAKOTA,MIDWEST,0,0,0,84,54,69
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-02,NORTH DAKOTA,MIDWEST,0,0,0,93,54,73.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-03,NORTH DAKOTA,MIDWEST,0,0,0,70,49,59.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-04,NORTH DAKOTA,MIDWEST,0,0,0,74,49,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-05,NORTH DAKOTA,MIDWEST,0,0,0,82,50,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-06,NORTH DAKOTA,MIDWEST,0,0,0,88,60,74
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-07,NORTH DAKOTA,MIDWEST,0,0,0,87,62,74.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-08,NORTH DAKOTA,MIDWEST,0.8,0,0,84,56,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-09,NORTH DAKOTA,MIDWEST,0,0,0,75,56,65.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-10,NORTH DAKOTA,MIDWEST,0.1,0,0,85,56,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-11,NORTH DAKOTA,MIDWEST,0.2,0,0,83,60,71.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-12,NORTH DAKOTA,MIDWEST,0,0,0,85,58,71.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-13,NORTH DAKOTA,MIDWEST,0,0,0,73,57,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-14,NORTH DAKOTA,MIDWEST,0,0,0,79,55,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-15,NORTH DAKOTA,MIDWEST,0,0,0,93,57,75
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-16,NORTH DAKOTA,MIDWEST,0.2,0,0,84,57,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-17,NORTH DAKOTA,MIDWEST,0.2,0,0,80,61,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-18,NORTH DAKOTA,MIDWEST,0,0,0,77,53,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-19,NORTH DAKOTA,MIDWEST,0,0,0,79,53,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-20,NORTH DAKOTA,MIDWEST,0,0,0,75,60,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-21,NORTH DAKOTA,MIDWEST,0,0,0,82,59,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-22,NORTH DAKOTA,MIDWEST,0,0,0,84,58,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-23,NORTH DAKOTA,MIDWEST,0,0,0,84,60,72
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-24,NORTH DAKOTA,MIDWEST,2,0,0,76,63,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-25,NORTH DAKOTA,MIDWEST,0,0,0,84,64,74
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-26,NORTH DAKOTA,MIDWEST,0,0,0,81,55,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-27,NORTH DAKOTA,MIDWEST,0,0,0,85,55,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-28,NORTH DAKOTA,MIDWEST,0,0,0,81,64,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-29,NORTH DAKOTA,MIDWEST,0,0,0,82,61,71.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-30,NORTH DAKOTA,MIDWEST,0,0,0,84,58,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-07-31,NORTH DAKOTA,MIDWEST,0.2,0,0,82,58,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-01,NORTH DAKOTA,MIDWEST,0,0,0,83,55,69
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-02,NORTH DAKOTA,MIDWEST,0,0,0,86,53,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-03,NORTH DAKOTA,MIDWEST,0,0,0,83,61,72
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-04,NORTH DAKOTA,MIDWEST,0.1,0,0,84,59,71.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-05,NORTH DAKOTA,MIDWEST,0.1,0,0,81,58,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-06,NORTH DAKOTA,MIDWEST,0,0,0,82,56,69
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-07,NORTH DAKOTA,MIDWEST,0,0,0,83,56,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-08,NORTH DAKOTA,MIDWEST,0,0,0,81,56,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-09,NORTH DAKOTA,MIDWEST,0,0,0,76,61,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-10,NORTH DAKOTA,MIDWEST,0,0,0,79,61,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-11,NORTH DAKOTA,MIDWEST,0.4,0,0,76,61,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-12,NORTH DAKOTA,MIDWEST,0.6,0,0,71,61,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-13,NORTH DAKOTA,MIDWEST,0,0,0,84,56,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-14,NORTH DAKOTA,MIDWEST,0,0,0,86,56,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-15,NORTH DAKOTA,MIDWEST,0,0,0,80,57,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-16,NORTH DAKOTA,MIDWEST,0,0,0,82,57,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-17,NORTH DAKOTA,MIDWEST,0,0,0,85,59,72
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-18,NORTH DAKOTA,MIDWEST,0,0,0,88,61,74.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-19,NORTH DAKOTA,MIDWEST,0,0,0,82,58,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-20,NORTH DAKOTA,MIDWEST,0,0,0,88,58,73
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-21,NORTH DAKOTA,MIDWEST,0,0,0,84,63,73.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-22,NORTH DAKOTA,MIDWEST,0,0,0,84,66,75
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-23,NORTH DAKOTA,MIDWEST,0,0,0,76,54,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-24,NORTH DAKOTA,MIDWEST,0,0,0,74,45,59.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-25,NORTH DAKOTA,MIDWEST,0,0,0,78,45,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-26,NORTH DAKOTA,MIDWEST,0,0,0,83,52,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-27,NORTH DAKOTA,MIDWEST,0.2,0,0,84,53,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-28,NORTH DAKOTA,MIDWEST,0,0,0,67,47,57
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-29,NORTH DAKOTA,MIDWEST,0,0,0,73,49,61
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-30,NORTH DAKOTA,MIDWEST,0,0,0,79,51,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-08-31,NORTH DAKOTA,MIDWEST,0,0,0,89,53,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-01,NORTH DAKOTA,MIDWEST,0,0,0,90,70,80
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-02,NORTH DAKOTA,MIDWEST,0.5,0,0,83,53,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-03,NORTH DAKOTA,MIDWEST,0,0,0,58,40,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-04,NORTH DAKOTA,MIDWEST,0,0,0,67,40,53.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-05,NORTH DAKOTA,MIDWEST,0.2,0,0,56,48,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-06,NORTH DAKOTA,MIDWEST,0,0,0,63,42,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-07,NORTH DAKOTA,MIDWEST,0.1,0,0,69,40,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-08,NORTH DAKOTA,MIDWEST,0,0,0,62,38,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-09,NORTH DAKOTA,MIDWEST,0,0,0,61,37,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-10,NORTH DAKOTA,MIDWEST,0,0,0,72,37,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-11,NORTH DAKOTA,MIDWEST,0.5,0,0,62,58,60
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-12,NORTH DAKOTA,MIDWEST,0,0,0,67,44,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-13,NORTH DAKOTA,MIDWEST,0,0,0,74,45,59.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-14,NORTH DAKOTA,MIDWEST,0.2,0,0,67,48,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-15,NORTH DAKOTA,MIDWEST,0,0,0,60,40,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-16,NORTH DAKOTA,MIDWEST,0,0,0,72,43,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-17,NORTH DAKOTA,MIDWEST,0,0,0,77,43,60
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-18,NORTH DAKOTA,MIDWEST,0,0,0,75,43,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-19,NORTH DAKOTA,MIDWEST,0,0,0,81,52,66.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-20,NORTH DAKOTA,MIDWEST,0,0,0,87,48,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-21,NORTH DAKOTA,MIDWEST,0,0,0,70,45,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-22,NORTH DAKOTA,MIDWEST,0.6,0,0,80,56,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-23,NORTH DAKOTA,MIDWEST,0.4,0,0,75,60,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-24,NORTH DAKOTA,MIDWEST,0.2,0,0,70,46,58
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-25,NORTH DAKOTA,MIDWEST,0,0,0,67,46,56.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-26,NORTH DAKOTA,MIDWEST,0,0,0,78,48,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-27,NORTH DAKOTA,MIDWEST,0,0,0,73,41,57
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-28,NORTH DAKOTA,MIDWEST,0,0,0,63,40,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-29,NORTH DAKOTA,MIDWEST,0,0,0,68,43,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-09-30,NORTH DAKOTA,MIDWEST,0,0,0,68,39,53.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-01,NORTH DAKOTA,MIDWEST,0,0,0,72,39,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-02,NORTH DAKOTA,MIDWEST,0,0,0,62,38,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-03,NORTH DAKOTA,MIDWEST,0,0,0,74,37,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-04,NORTH DAKOTA,MIDWEST,0,0,0,63,37,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-05,NORTH DAKOTA,MIDWEST,0,0,0,71,40,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-06,NORTH DAKOTA,MIDWEST,0.3,0,0,58,52,55
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-07,NORTH DAKOTA,MIDWEST,0.1,0,0,60,42,51
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-08,NORTH DAKOTA,MIDWEST,0,0,0,63,40,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-09,NORTH DAKOTA,MIDWEST,0,0,0,63,41,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-10,NORTH DAKOTA,MIDWEST,0,0,0,56,39,47.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-11,NORTH DAKOTA,MIDWEST,0.4,0,0,42,38,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-12,NORTH DAKOTA,MIDWEST,0.6,0,0,43,39,41
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-13,NORTH DAKOTA,MIDWEST,0.6,0,0,62,36,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-14,NORTH DAKOTA,MIDWEST,0,0,0,44,30,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-15,NORTH DAKOTA,MIDWEST,0,0,0,62,29,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-16,NORTH DAKOTA,MIDWEST,0,0,0,50,30,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-17,NORTH DAKOTA,MIDWEST,0,0,0,52,31,41.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-18,NORTH DAKOTA,MIDWEST,0,0,0,56,39,47.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-19,NORTH DAKOTA,MIDWEST,0,0,0,63,39,51
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-20,NORTH DAKOTA,MIDWEST,0,0,0,55,34,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-21,NORTH DAKOTA,MIDWEST,0,0,0,50,30,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-22,NORTH DAKOTA,MIDWEST,0.4,0,0,45,35,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-23,NORTH DAKOTA,MIDWEST,0.1,0,0,48,36,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-24,NORTH DAKOTA,MIDWEST,0,0,0,48,36,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-25,NORTH DAKOTA,MIDWEST,0,0,0,54,29,41.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-26,NORTH DAKOTA,MIDWEST,0,0,0,56,28,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-27,NORTH DAKOTA,MIDWEST,0,0,0,39,24,31.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-28,NORTH DAKOTA,MIDWEST,0,0,0,38,20,29
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-29,NORTH DAKOTA,MIDWEST,0,0,0,58,20,39
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-30,NORTH DAKOTA,MIDWEST,0,0,0,65,24,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-10-31,NORTH DAKOTA,MIDWEST,0,0,0,71,34,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-01,NORTH DAKOTA,MIDWEST,0,0,0,54,30,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-02,NORTH DAKOTA,MIDWEST,0,0,0,58,29,43.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-03,NORTH DAKOTA,MIDWEST,0,0,0,67,30,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-04,NORTH DAKOTA,MIDWEST,0,0,0,66,38,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-05,NORTH DAKOTA,MIDWEST,0,0,0,56,38,47
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-06,NORTH DAKOTA,MIDWEST,1.1,0,0,51,37,44
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-07,NORTH DAKOTA,MIDWEST,0.2,3,3,38,27,32.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-08,NORTH DAKOTA,MIDWEST,0,0.2,3,28,23,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-09,NORTH DAKOTA,MIDWEST,0,0,3,25,16,20.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-10,NORTH DAKOTA,MIDWEST,0,0,3,21,15,18
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-11,NORTH DAKOTA,MIDWEST,0,0,3,24,15,19.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-12,NORTH DAKOTA,MIDWEST,0,0,2,31,16,23.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-13,NORTH DAKOTA,MIDWEST,0,0,0,40,30,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-14,NORTH DAKOTA,MIDWEST,0,0,0,43,24,33.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-15,NORTH DAKOTA,MIDWEST,0,0,0,37,23,30
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-16,NORTH DAKOTA,MIDWEST,0,0,0,35,23,29
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-17,NORTH DAKOTA,MIDWEST,0,0,0,33,20,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-18,NORTH DAKOTA,MIDWEST,0,0,0,27,18,22.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-19,NORTH DAKOTA,MIDWEST,0,0,0,41,19,30
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-20,NORTH DAKOTA,MIDWEST,0,0.2,1,32,16,24
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-21,NORTH DAKOTA,MIDWEST,0,0,0,16,-1,7.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-22,NORTH DAKOTA,MIDWEST,0,0.2,0,22,4,13
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-23,NORTH DAKOTA,MIDWEST,0,0,0,28,22,25
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-24,NORTH DAKOTA,MIDWEST,0,0,0,40,24,32
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-25,NORTH DAKOTA,MIDWEST,0,0,0,31,17,24
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-26,NORTH DAKOTA,MIDWEST,0,0,0,44,19,31.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-27,NORTH DAKOTA,MIDWEST,0,0,0,43,18,30.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-28,NORTH DAKOTA,MIDWEST,0,0,0,43,18,30.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-29,NORTH DAKOTA,MIDWEST,0,0,0,39,15,27
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-11-30,NORTH DAKOTA,MIDWEST,0.1,1.5,2,39,15,27
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-12-01,NORTH DAKOTA,MIDWEST,0,0,2,31,19,25
