STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-21,WYOMING,WEST,0.0,0.0,0.0,82.0,43.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-22,WYOMING,WEST,0.1,0.0,0.0,78.0,43.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-23,WYOMING,WEST,0.0,0.0,0.0,78.0,42.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-24,WYOMING,WEST,0.0,0.0,0.0,78.0,40.0,59.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-25,WYOMING,WEST,0.0,0.0,0.0,81.0,42.0,61.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-26,WYOMING,WEST,0.0,0.0,0.0,78.0,41.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-27,WYOMING,WEST,0.0,0.0,0.0,78.0,39.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-28,WYOMING,WEST,0.0,0.0,0.0,80.0,40.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-29,WYOMING,WEST,0.0,0.0,0.0,85.0,43.0,64.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-06-30,WYOMING,WEST,0.0,0.0,0.0,85.0,44.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-01,WYOMING,WEST,0.0,0.0,0.0,84.0,46.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-02,WYOMING,WEST,0.0,0.0,0.0,79.0,42.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-03,WYOMING,WEST,0.0,0.0,0.0,85.0,45.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-04,WYOMING,WEST,0.0,0.0,0.0,81.0,50.0,65.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-05,WYOMING,WEST,0.0,0.0,0.0,81.0,43.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-06,WYOMING,WEST,0.0,0.0,0.0,77.0,40.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-07,WYOMING,WEST,0.0,0.0,0.0,78.0,42.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-08,WYOMING,WEST,0.0,0.0,0.0,80.0,39.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-09,WYOMING,WEST,0.0,0.0,0.0,82.0,39.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-10,WYOMING,WEST,0.0,0.0,0.0,84.0,40.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-11,WYOMING,WEST,0.0,0.0,0.0,84.0,31.0,57.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-12,WYOMING,WEST,0.0,0.0,0.0,78.0,33.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-13,WYOMING,WEST,0.0,0.0,0.0,80.0,38.0,59.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-14,WYOMING,WEST,0.0,0.0,0.0,79.0,39.0,59.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-15,WYOMING,WEST,0.0,0.0,0.0,85.0,39.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-16,WYOMING,WEST,0.0,0.0,0.0,81.0,48.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-17,WYOMING,WEST,0.0,0.0,0.0,82.0,43.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-18,WYOMING,WEST,0.0,0.0,0.0,81.0,41.0,61.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-19,WYOMING,WEST,0.0,0.0,0.0,82.0,42.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-20,WYOMING,WEST,0.0,0.0,0.0,88.0,52.0,70.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-21,WYOMING,WEST,0.0,0.0,0.0,88.0,50.0,69.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-22,WYOMING,WEST,0.0,0.0,0.0,85.0,49.0,67.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-23,WYOMING,WEST,0.0,0.0,0.0,83.0,46.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-24,WYOMING,WEST,0.0,0.0,0.0,87.0,45.0,66.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-25,WYOMING,WEST,0.0,0.0,0.0,88.0,44.0,66.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-26,WYOMING,WEST,0.0,0.0,0.0,89.0,43.0,66.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-27,WYOMING,WEST,0.0,0.0,0.0,86.0,47.0,66.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-28,WYOMING,WEST,0.0,0.0,0.0,82.0,43.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-29,WYOMING,WEST,0.0,0.0,0.0,85.0,45.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-30,WYOMING,WEST,0.0,0.0,0.0,82.0,43.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-07-31,WYOMING,WEST,0.0,0.0,0.0,83.0,43.0,63.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-01,WYOMING,WEST,0.0,0.0,0.0,88.0,46.0,67.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-02,WYOMING,WEST,0.0,0.0,0.0,86.0,46.0,66.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-03,WYOMING,WEST,0.0,0.0,0.0,84.0,45.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-04,WYOMING,WEST,0.0,0.0,0.0,84.0,41.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-05,WYOMING,WEST,0.0,0.0,0.0,83.0,50.0,66.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-06,WYOMING,WEST,0.0,0.0,0.0,84.0,50.0,67.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-07,WYOMING,WEST,0.1,0.0,0.0,86.0,51.0,68.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-08,WYOMING,WEST,0.6,0.0,0.0,76.0,47.0,61.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-09,WYOMING,WEST,0.4,0.0,0.0,82.0,48.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-10,WYOMING,WEST,0.0,0.0,0.0,80.0,42.0,61.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-11,WYOMING,WEST,0.0,0.0,0.0,78.0,36.0,57.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-12,WYOMING,WEST,0.0,0.0,0.0,79.0,36.0,57.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-13,WYOMING,WEST,0.0,0.0,0.0,79.0,40.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-14,WYOMING,WEST,0.0,0.0,0.0,77.0,40.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-15,WYOMING,WEST,0.0,0.0,0.0,71.0,37.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-16,WYOMING,WEST,0.0,0.0,0.0,80.0,37.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-17,WYOMING,WEST,0.0,0.0,0.0,80.0,43.0,61.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-18,WYOMING,WEST,0.0,0.0,0.0,84.0,42.0,63.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-19,WYOMING,WEST,0.0,0.0,0.0,78.0,43.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-20,WYOMING,WEST,0.0,0.0,0.0,78.0,35.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-21,WYOMING,WEST,0.0,0.0,0.0,73.0,34.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-22,WYOMING,WEST,0.1,0.0,0.0,80.2,41.1,60.650000000000006
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-23,WYOMING,WEST,0.0,0.0,0.0,84.0,35.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-24,WYOMING,WEST,0.0,0.0,0.0,86.0,43.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-25,WYOMING,WEST,0.0,0.0,0.0,87.0,48.0,67.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-26,WYOMING,WEST,0.0,0.0,0.0,72.0,30.0,51.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-27,WYOMING,WEST,0.0,0.0,0.0,73.0,33.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-28,WYOMING,WEST,0.0,0.0,0.0,76.0,36.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-29,WYOMING,WEST,0.0,0.0,0.0,81.0,40.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-30,WYOMING,WEST,0.0,0.0,0.0,85.0,42.0,63.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-08-31,WYOMING,WEST,0.8,0.0,0.0,73.0,38.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-01,WYOMING,WEST,0.0,0.0,0.0,52.0,31.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-02,WYOMING,WEST,0.0,0.0,0.0,61.0,32.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-03,WYOMING,WEST,0.0,0.0,0.0,63.0,32.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-04,WYOMING,WEST,0.0,0.0,0.0,63.0,31.0,47.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-05,WYOMING,WEST,0.0,0.0,0.0,64.0,30.0,47.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-06,WYOMING,WEST,0.0,0.0,0.0,65.0,32.0,48.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-07,WYOMING,WEST,0.0,0.0,0.0,70.0,34.0,52.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-08,WYOMING,WEST,0.0,0.0,0.0,73.0,34.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-09,WYOMING,WEST,0.0,0.0,0.0,76.0,43.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-10,WYOMING,WEST,0.0,0.0,0.0,66.0,31.0,48.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-11,WYOMING,WEST,0.0,0.0,0.0,65.0,31.0,48.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-12,WYOMING,WEST,0.0,0.0,0.0,67.0,32.0,49.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-13,WYOMING,WEST,0.0,0.0,0.0,69.6,32.5,51.05
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-14,WYOMING,WEST,0.0,0.0,0.0,73.0,31.0,52.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-15,WYOMING,WEST,0.0,0.0,0.0,78.0,31.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-16,WYOMING,WEST,0.0,0.0,0.0,80.0,32.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-17,WYOMING,WEST,0.0,0.0,0.0,79.0,32.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-18,WYOMING,WEST,0.0,0.0,0.0,75.0,34.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-19,WYOMING,WEST,0.0,0.0,0.0,75.0,37.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-20,WYOMING,WEST,0.5,0.0,0.0,65.0,32.5,48.75
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-21,WYOMING,WEST,0.2,0.0,0.0,62.0,39.0,50.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-22,WYOMING,WEST,0.3,0.0,0.0,53.0,31.0,42.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-23,WYOMING,WEST,0.0,0.0,0.0,62.0,28.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-24,WYOMING,WEST,0.0,0.0,0.0,72.0,27.0,49.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-25,WYOMING,WEST,0.0,0.0,0.0,75.0,36.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-26,WYOMING,WEST,0.0,0.0,0.0,74.0,32.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-27,WYOMING,WEST,0.0,0.0,0.0,77.0,30.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-28,WYOMING,WEST,0.0,0.0,0.0,77.0,29.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-29,WYOMING,WEST,0.0,0.0,0.0,79.0,33.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-09-30,WYOMING,WEST,0.0,0.0,0.0,77.0,34.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-01,WYOMING,WEST,0.0,0.0,0.0,77.0,34.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-02,WYOMING,WEST,0.0,0.0,0.0,76.0,34.0,55.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-03,WYOMING,WEST,0.6,0.0,0.0,68.0,39.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-04,WYOMING,WEST,0.2,0.0,0.0,48.0,39.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-05,WYOMING,WEST,0.0,0.0,0.0,49.0,39.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-06,WYOMING,WEST,0.0,0.0,0.0,56.0,31.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-07,WYOMING,WEST,0.0,0.0,0.0,66.0,32.0,49.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-08,WYOMING,WEST,0.0,0.0,0.0,57.0,30.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-09,WYOMING,WEST,0.0,0.0,0.0,52.0,17.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-10,WYOMING,WEST,0.0,0.0,0.0,42.0,18.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-11,WYOMING,WEST,0.8,6.5,6.0,39.0,22.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-12,WYOMING,WEST,0.0,0.0,6.0,33.0,20.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-13,WYOMING,WEST,0.0,0.0,3.0,39.0,18.0,28.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-14,WYOMING,WEST,0.0,0.0,0.0,44.0,21.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-15,WYOMING,WEST,0.0,0.0,0.0,55.0,28.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-16,WYOMING,WEST,0.0,0.0,0.0,59.0,28.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-17,WYOMING,WEST,0.0,0.0,0.0,65.0,28.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-18,WYOMING,WEST,0.0,0.0,0.0,68.0,30.0,49.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-19,WYOMING,WEST,0.0,0.0,0.0,67.0,28.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-20,WYOMING,WEST,0.0,0.0,0.0,63.0,28.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-21,WYOMING,WEST,0.0,0.0,0.0,38.0,14.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-22,WYOMING,WEST,0.0,0.0,0.0,46.0,15.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-23,WYOMING,WEST,0.0,0.0,0.0,60.0,17.0,38.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-24,WYOMING,WEST,0.0,0.0,0.0,56.0,20.0,38.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-25,WYOMING,WEST,0.0,0.0,0.0,65.0,26.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-26,WYOMING,WEST,0.0,0.0,0.0,59.0,22.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-27,WYOMING,WEST,0.0,0.0,0.0,69.0,23.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-28,WYOMING,WEST,0.0,0.0,0.0,70.0,24.0,47.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-29,WYOMING,WEST,0.0,0.0,0.0,65.0,25.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-30,WYOMING,WEST,0.0,0.0,0.0,69.0,24.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-10-31,WYOMING,WEST,0.2,0.0,0.0,56.0,37.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-01,WYOMING,WEST,0.0,0.0,0.0,57.0,40.0,48.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-02,WYOMING,WEST,0.5,0.0,0.0,56.0,33.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-03,WYOMING,WEST,0.4,0.0,0.0,45.0,32.0,38.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-04,WYOMING,WEST,0.6,8.0,8.0,36.0,23.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-05,WYOMING,WEST,0.0,0.0,6.0,29.0,15.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-06,WYOMING,WEST,0.1,1.0,4.0,33.0,12.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-07,WYOMING,WEST,0.1,1.0,3.0,33.0,23.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-08,WYOMING,WEST,0.0,0.0,2.0,39.0,24.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-09,WYOMING,WEST,0.1,0.0,1.0,40.0,27.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-10,WYOMING,WEST,0.3,0.6,1.1,35.0,32.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-11,WYOMING,WEST,0.1,0.6,1.1,36.0,31.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-12,WYOMING,WEST,0.0,0.0,0.0,41.0,31.0,36.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-13,WYOMING,WEST,0.0,0.0,0.0,49.0,21.0,35.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-14,WYOMING,WEST,0.0,0.0,0.0,38.0,17.0,27.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-15,WYOMING,WEST,0.0,0.0,0.0,47.0,19.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-16,WYOMING,WEST,0.0,0.0,0.0,53.0,25.0,39.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-17,WYOMING,WEST,0.0,0.0,0.0,57.0,25.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-18,WYOMING,WEST,0.0,0.0,0.0,62.0,26.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-19,WYOMING,WEST,0.0,0.0,0.0,59.0,25.0,42.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-20,WYOMING,WEST,0.0,0.0,0.0,46.0,26.0,36.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-21,WYOMING,WEST,0.0,0.0,0.0,39.0,15.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-22,WYOMING,WEST,0.0,0.0,0.0,48.0,16.0,32.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-23,WYOMING,WEST,0.0,0.0,0.0,35.0,11.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-24,WYOMING,WEST,0.0,0.0,0.0,44.0,12.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-25,WYOMING,WEST,0.0,0.0,0.0,47.0,14.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-26,WYOMING,WEST,0.0,0.0,0.0,48.0,18.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-27,WYOMING,WEST,0.0,0.0,0.0,49.0,22.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-28,WYOMING,WEST,0.0,0.0,0.0,39.0,28.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-29,WYOMING,WEST,0.5,4.3,4.0,34.0,29.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-11-30,WYOMING,WEST,0.1,1.5,3.0,35.0,32.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-01,WYOMING,WEST,0.0,0.0,3.0,49.0,30.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-02,WYOMING,WEST,0.1,2.0,2.0,44.0,28.0,36.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-03,WYOMING,WEST,0.2,3.0,5.0,31.0,12.0,21.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-04,WYOMING,WEST,0.0,0.0,4.0,32.0,-1.0,15.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-05,WYOMING,WEST,0.0,0.0,3.0,28.0,41.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-06,WYOMING,WEST,0.0,0.0,2.0,30.0,16.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-07,WYOMING,WEST,0.1,2.0,4.0,46.0,16.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-08,WYOMING,WEST,0.0,0.0,3.0,30.0,-3.0,13.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-09,WYOMING,WEST,0.0,0.0,2.0,27.0,-3.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-10,WYOMING,WEST,0.0,0.0,1.0,37.0,8.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-12-11,WYOMING,WEST,0.0,0.0,11.9,33.0,5.0,19.0
